mmsi,zone,start,dwell_hours,ship_type,month
540,port_core,2023-10-18 22:00:00+00:00,0.0,70.0,2023-10
543,port_core,2023-10-09 04:30:00+00:00,9.0,70.0,2023-10
544,eastern_opl,2023-10-04 08:30:00+00:00,1.0,70.0,2023-10
548,port_core,2023-10-25 09:00:00+00:00,7.0,70.0,2023-10
549,port_core,2023-10-20 14:00:00+00:00,29.5,70.0,2023-10
550,port_core,2023-10-01 00:00:00+00:00,19.5,70.0,2023-10
551,port_core,2023-10-15 07:30:00+00:00,2.0,81.0,2023-10
551,port_core,2023-10-17 03:00:00+00:00,15.0,81.0,2023-10
551,port_core,2023-10-19 04:00:00+00:00,17.0,81.0,2023-10
551,western_opl,2023-10-13 00:30:00+00:00,29.0,81.0,2023-10
551,western_opl,2023-10-25 08:30:00+00:00,44.5,81.0,2023-10
551,western_opl,2023-10-28 19:00:00+00:00,52.5,81.0,2023-10
552,port_core,2023-10-14 16:30:00+00:00,0.5,80.0,2023-10
552,western_opl,2023-10-16 09:00:00+00:00,18.0,80.0,2023-10
554,port_core,2023-10-12 07:30:00+00:00,119.5,80.0,2023-10
555,western_opl,2023-10-13 23:30:00+00:00,25.5,80.0,2023-10
555,western_opl,2023-10-27 10:30:00+00:00,43.0,80.0,2023-10
557,port_core,2023-10-01 00:00:00+00:00,9.5,79.0,2023-10
558,port_core,2023-10-08 18:00:00+00:00,27.5,70.0,2023-10
559,western_opl,2023-10-18 00:30:00+00:00,28.5,70.0,2023-10
563,port_core,2023-10-01 00:00:00+00:00,27.0,70.0,2023-10
566,port_core,2023-10-11 08:30:00+00:00,5.5,70.0,2023-10
567,port_core,2023-10-01 18:30:00+00:00,40.0,70.0,2023-10
569,port_core,2023-10-21 04:00:00+00:00,18.0,70.0,2023-10
571,western_opl,2023-10-29 23:30:00+00:00,22.0,80.0,2023-10
576,western_opl,2023-10-09 07:30:00+00:00,21.5,80.0,2023-10
578,port_core,2023-10-27 22:30:00+00:00,33.0,70.0,2023-10
579,western_opl,2023-10-03 01:00:00+00:00,2.5,80.0,2023-10
580,western_opl,2023-10-05 06:30:00+00:00,37.5,80.0,2023-10
581,eastern_opl,2023-10-12 11:30:00+00:00,26.5,80.0,2023-10
582,port_core,2023-10-03 12:00:00+00:00,2.0,79.0,2023-10
584,port_core,2023-10-02 06:30:00+00:00,23.5,89.0,2023-10
586,port_core,2023-10-17 20:00:00+00:00,15.0,70.0,2023-10
587,port_core,2023-10-20 16:00:00+00:00,11.5,70.0,2023-10
588,port_core,2023-10-25 09:00:00+00:00,8.5,71.0,2023-10
588,western_opl,2023-10-25 18:00:00+00:00,1.0,71.0,2023-10
589,eastern_opl,2023-10-18 10:30:00+00:00,14.5,70.0,2023-10
591,eastern_opl,2023-10-12 07:30:00+00:00,135.0,80.0,2023-10
592,port_core,2023-10-29 10:30:00+00:00,37.5,79.0,2023-10
594,port_core,2023-10-08 17:30:00+00:00,112.0,70.0,2023-10
595,eastern_opl,2023-10-29 13:30:00+00:00,26.0,89.0,2023-10
597,port_core,2023-10-06 19:00:00+00:00,1.0,71.0,2023-10
598,port_core,2023-10-05 14:30:00+00:00,8.5,70.0,2023-10
599,eastern_opl,2023-10-12 16:30:00+00:00,10.5,70.0,2023-10
601,eastern_opl,2023-10-03 23:00:00+00:00,15.5,70.0,2023-10
601,port_core,2023-10-21 00:30:00+00:00,22.0,70.0,2023-10
602,port_core,2023-10-12 11:00:00+00:00,13.5,70.0,2023-10
603,port_core,2023-10-14 09:00:00+00:00,20.0,70.0,2023-10
604,port_core,2023-10-06 05:30:00+00:00,2.0,70.0,2023-10
605,port_core,2023-10-11 09:00:00+00:00,3.0,70.0,2023-10
607,eastern_opl,2023-10-05 09:00:00+00:00,11.0,89.0,2023-10
607,eastern_opl,2023-10-08 20:00:00+00:00,123.0,89.0,2023-10
607,western_opl,2023-10-17 08:30:00+00:00,18.0,89.0,2023-10
609,eastern_opl,2023-10-20 02:00:00+00:00,11.0,70.0,2023-10
609,port_core,2023-10-21 12:30:00+00:00,27.5,70.0,2023-10
610,port_core,2023-10-12 19:30:00+00:00,12.0,70.0,2023-10
611,port_core,2023-10-28 10:30:00+00:00,9.0,70.0,2023-10
612,port_core,2023-10-01 00:00:00+00:00,2.0,70.0,2023-10
613,western_opl,2023-10-26 14:30:00+00:00,13.0,80.0,2023-10
613,western_opl,2023-10-28 05:30:00+00:00,16.0,80.0,2023-10
614,western_opl,2023-10-02 04:00:00+00:00,17.5,82.0,2023-10
615,western_opl,2023-10-09 02:30:00+00:00,7.5,80.0,2023-10
616,port_core,2023-10-17 03:00:00+00:00,50.0,70.0,2023-10
618,port_core,2023-10-20 14:30:00+00:00,15.0,80.0,2023-10
619,port_core,2023-10-05 07:00:00+00:00,8.0,80.0,2023-10
619,western_opl,2023-10-05 14:00:00+00:00,0.5,80.0,2023-10
620,port_core,2023-10-09 00:30:00+00:00,14.5,80.0,2023-10
620,port_core,2023-10-14 19:00:00+00:00,14.5,80.0,2023-10
620,western_opl,2023-10-05 23:30:00+00:00,20.5,80.0,2023-10
620,western_opl,2023-10-09 00:00:00+00:00,9.5,80.0,2023-10
620,western_opl,2023-10-10 12:00:00+00:00,59.0,80.0,2023-10
620,western_opl,2023-10-19 16:30:00+00:00,71.5,80.0,2023-10
621,eastern_opl,2023-10-08 17:30:00+00:00,35.0,70.0,2023-10
621,port_core,2023-10-06 06:30:00+00:00,13.5,70.0,2023-10
621,port_core,2023-10-22 16:00:00+00:00,0.0,70.0,2023-10
621,port_core,2023-10-25 09:00:00+00:00,4.5,70.0,2023-10
622,port_core,2023-10-11 09:00:00+00:00,12.0,70.0,2023-10
623,port_core,2023-10-14 23:30:00+00:00,10.0,70.0,2023-10
624,port_core,2023-10-20 14:00:00+00:00,32.5,70.0,2023-10
626,port_core,2023-10-03 04:30:00+00:00,12.0,70.0,2023-10
628,eastern_opl,2023-10-09 15:00:00+00:00,6.5,70.0,2023-10
628,port_core,2023-10-09 22:00:00+00:00,2.0,70.0,2023-10
629,port_core,2023-10-21 04:00:00+00:00,18.0,70.0,2023-10
630,western_opl,2023-10-26 15:30:00+00:00,4.0,80.0,2023-10
631,western_opl,2023-10-05 16:30:00+00:00,27.5,84.0,2023-10
633,port_core,2023-10-30 08:30:00+00:00,8.0,80.0,2023-10
635,port_core,2023-10-28 20:00:00+00:00,10.5,70.0,2023-10
637,port_core,2023-10-27 07:30:00+00:00,6.5,82.0,2023-10
637,western_opl,2023-10-27 14:30:00+00:00,0.0,82.0,2023-10
638,port_core,2023-10-05 05:00:00+00:00,9.5,70.0,2023-10
640,port_core,2023-10-27 02:30:00+00:00,93.5,70.0,2023-10
642,port_core,2023-10-17 12:00:00+00:00,88.0,70.0,2023-10
643,eastern_opl,2023-10-05 06:30:00+00:00,10.0,70.0,2023-10
644,port_core,2023-10-03 20:30:00+00:00,14.0,89.0,2023-10
646,port_core,2023-10-05 19:00:00+00:00,7.5,70.0,2023-10
647,port_core,2023-10-25 08:30:00+00:00,8.0,70.0,2023-10
648,western_opl,2023-10-09 05:00:00+00:00,24.0,89.0,2023-10
648,western_opl,2023-10-14 04:30:00+00:00,29.0,89.0,2023-10
649,port_core,2023-10-01 00:00:00+00:00,6.0,70.0,2023-10
651,port_core,2023-10-15 01:30:00+00:00,164.5,70.0,2023-10
652,port_core,2023-10-15 02:30:00+00:00,7.0,70.0,2023-10
653,eastern_opl,2023-10-02 07:30:00+00:00,108.5,70.0,2023-10
653,port_core,2023-10-01 00:00:00+00:00,29.5,70.0,2023-10
654,port_core,2023-10-30 17:00:00+00:00,7.0,70.0,2023-10
655,port_core,2023-10-08 18:00:00+00:00,11.5,80.0,2023-10
655,port_core,2023-10-11 08:30:00+00:00,79.0,80.0,2023-10
657,port_core,2023-10-13 16:30:00+00:00,19.5,70.0,2023-10
660,port_core,2023-10-26 17:30:00+00:00,0.0,70.0,2023-10
662,port_core,2023-10-11 08:30:00+00:00,2.5,70.0,2023-10
664,port_core,2023-10-03 21:00:00+00:00,14.5,70.0,2023-10
665,port_core,2023-10-10 19:30:00+00:00,1.0,79.0,2023-10
666,eastern_opl,2023-10-27 17:30:00+00:00,78.5,80.0,2023-10
668,eastern_opl,2023-10-29 18:30:00+00:00,2.5,81.0,2023-10
669,port_core,2023-10-30 11:00:00+00:00,13.0,70.0,2023-10
674,port_core,2023-10-09 04:30:00+00:00,9.5,70.0,2023-10
674,western_opl,2023-10-09 15:00:00+00:00,0.0,70.0,2023-10
675,port_core,2023-10-26 06:00:00+00:00,16.5,70.0,2023-10
676,port_core,2023-10-13 12:00:00+00:00,128.0,80.0,2023-10
677,port_core,2023-10-09 02:00:00+00:00,31.0,70.0,2023-10
680,port_core,2023-10-01 01:00:00+00:00,42.5,79.0,2023-10
680,port_core,2023-10-06 15:00:00+00:00,5.0,79.0,2023-10
680,port_core,2023-10-08 17:30:00+00:00,13.5,79.0,2023-10
680,western_opl,2023-10-25 09:30:00+00:00,134.0,70.0,2023-10
681,port_core,2023-10-20 12:30:00+00:00,9.0,70.0,2023-10
684,port_core,2023-10-27 23:30:00+00:00,16.5,71.0,2023-10
685,port_core,2023-10-12 15:30:00+00:00,66.0,79.0,2023-10
686,port_core,2023-10-19 16:30:00+00:00,5.5,70.0,2023-10
687,port_core,2023-10-05 15:30:00+00:00,12.5,70.0,2023-10
688,port_core,2023-10-13 10:30:00+00:00,79.0,70.0,2023-10
690,eastern_opl,2023-10-16 17:00:00+00:00,35.5,89.0,2023-10
690,western_opl,2023-10-06 13:00:00+00:00,6.0,89.0,2023-10
690,western_opl,2023-10-08 17:30:00+00:00,11.5,89.0,2023-10
691,port_core,2023-10-27 04:30:00+00:00,8.5,71.0,2023-10
692,port_core,2023-10-25 22:30:00+00:00,15.5,70.0,2023-10
693,port_core,2023-10-02 15:30:00+00:00,22.0,80.0,2023-10
693,port_core,2023-10-05 10:00:00+00:00,11.0,80.0,2023-10
693,port_core,2023-10-08 17:30:00+00:00,19.0,80.0,2023-10
693,port_core,2023-10-13 00:00:00+00:00,27.0,80.0,2023-10
693,port_core,2023-10-18 04:30:00+00:00,51.5,80.0,2023-10
693,port_core,2023-10-28 08:00:00+00:00,61.5,80.0,2023-10
694,port_core,2023-10-13 10:30:00+00:00,14.0,89.0,2023-10
694,port_core,2023-10-17 06:30:00+00:00,24.0,89.0,2023-10
694,port_core,2023-10-20 00:00:00+00:00,30.5,89.0,2023-10
696,port_core,2023-10-27 02:00:00+00:00,94.0,70.0,2023-10
699,eastern_opl,2023-10-30 00:30:00+00:00,8.5,70.0,2023-10
700,port_core,2023-10-12 07:30:00+00:00,36.0,79.0,2023-10
701,port_core,2023-10-29 10:00:00+00:00,12.5,70.0,2023-10
703,western_opl,2023-10-19 04:30:00+00:00,54.5,79.0,2023-10
704,port_core,2023-10-05 15:30:00+00:00,7.0,79.0,2023-10
705,port_core,2023-10-13 07:00:00+00:00,79.0,70.0,2023-10
705,western_opl,2023-10-16 16:30:00+00:00,60.5,70.0,2023-10
706,port_core,2023-10-02 17:30:00+00:00,7.0,70.0,2023-10
707,port_core,2023-10-13 04:30:00+00:00,10.0,70.0,2023-10
709,port_core,2023-10-01 00:00:00+00:00,27.5,70.0,2023-10
709,western_opl,2023-10-09 07:00:00+00:00,144.0,70.0,2023-10
710,western_opl,2023-10-26 07:00:00+00:00,20.5,84.0,2023-10
711,western_opl,2023-10-12 07:30:00+00:00,6.5,80.0,2023-10
712,port_core,2023-10-27 23:30:00+00:00,27.0,70.0,2023-10
713,port_core,2023-10-29 07:30:00+00:00,17.5,80.0,2023-10
714,port_core,2023-10-12 07:30:00+00:00,7.5,80.0,2023-10
716,western_opl,2023-10-28 09:30:00+00:00,17.0,80.0,2023-10
717,port_core,2023-10-16 09:30:00+00:00,7.5,70.0,2023-10
718,eastern_opl,2023-10-18 05:00:00+00:00,10.0,80.0,2023-10
718,port_core,2023-10-18 03:30:00+00:00,1.0,80.0,2023-10
719,western_opl,2023-10-18 06:30:00+00:00,13.0,80.0,2023-10
721,western_opl,2023-10-30 08:30:00+00:00,15.5,81.0,2023-10
724,port_core,2023-10-06 12:00:00+00:00,8.0,70.0,2023-10
726,western_opl,2023-10-30 23:30:00+00:00,0.5,84.0,2023-10
728,western_opl,2023-10-12 07:30:00+00:00,17.5,84.0,2023-10
729,western_opl,2023-10-01 00:00:00+00:00,70.0,83.0,2023-10
729,western_opl,2023-10-16 09:00:00+00:00,64.5,83.0,2023-10
730,western_opl,2023-10-21 05:30:00+00:00,17.0,81.0,2023-10
733,western_opl,2023-10-27 23:30:00+00:00,24.0,82.0,2023-10
734,port_core,2023-10-10 05:00:00+00:00,11.5,70.0,2023-10
735,port_core,2023-10-06 08:00:00+00:00,12.0,70.0,2023-10
736,port_core,2023-10-27 16:00:00+00:00,8.5,70.0,2023-10
737,eastern_opl,2023-10-08 17:30:00+00:00,3.5,70.0,2023-10
738,port_core,2023-10-10 20:00:00+00:00,0.5,70.0,2023-10
741,port_core,2023-10-20 09:00:00+00:00,9.5,70.0,2023-10
742,port_core,2023-10-02 08:30:00+00:00,20.5,70.0,2023-10
742,port_core,2023-10-21 02:00:00+00:00,38.0,70.0,2023-10
743,port_core,2023-10-30 08:00:00+00:00,14.0,70.0,2023-10
744,western_opl,2023-10-20 01:00:00+00:00,21.5,84.0,2023-10
745,eastern_opl,2023-10-01 00:00:00+00:00,2.5,70.0,2023-10
746,port_core,2023-10-29 04:00:00+00:00,11.5,70.0,2023-10
747,port_core,2023-10-20 09:30:00+00:00,8.5,70.0,2023-10
748,port_core,2023-10-25 09:00:00+00:00,23.5,70.0,2023-10
750,eastern_opl,2023-10-28 00:00:00+00:00,9.5,80.0,2023-10
750,port_core,2023-10-30 22:30:00+00:00,1.0,80.0,2023-10
750,western_opl,2023-10-25 08:30:00+00:00,15.0,80.0,2023-10
751,port_core,2023-10-28 04:00:00+00:00,24.0,89.0,2023-10
754,port_core,2023-10-04 21:00:00+00:00,12.5,80.0,2023-10
755,port_core,2023-10-09 08:00:00+00:00,9.5,70.0,2023-10
756,western_opl,2023-10-13 07:30:00+00:00,23.5,81.0,2023-10
757,eastern_opl,2023-10-12 18:30:00+00:00,10.0,70.0,2023-10
758,eastern_opl,2023-10-09 07:30:00+00:00,14.5,70.0,2023-10
759,western_opl,2023-10-10 02:00:00+00:00,18.5,89.0,2023-10
760,western_opl,2023-10-17 16:00:00+00:00,11.5,89.0,2023-10
761,eastern_opl,2023-10-20 22:00:00+00:00,24.0,80.0,2023-10
762,port_core,2023-10-16 09:00:00+00:00,0.0,70.0,2023-10
763,western_opl,2023-10-06 08:00:00+00:00,12.0,80.0,2023-10
763,western_opl,2023-10-08 17:30:00+00:00,32.5,80.0,2023-10
764,western_opl,2023-10-01 00:00:00+00:00,3.0,80.0,2023-10
765,western_opl,2023-10-01 00:00:00+00:00,24.5,80.0,2023-10
768,port_core,2023-10-08 17:30:00+00:00,10.0,70.0,2023-10
769,port_core,2023-10-06 00:00:00+00:00,17.0,80.0,2023-10
770,port_core,2023-10-26 14:30:00+00:00,11.5,79.0,2023-10
771,port_core,2023-10-29 09:30:00+00:00,15.0,70.0,2023-10
772,port_core,2023-10-05 11:00:00+00:00,6.5,79.0,2023-10
773,eastern_opl,2023-10-26 14:00:00+00:00,25.0,80.0,2023-10
774,port_core,2023-10-11 22:00:00+00:00,10.0,70.0,2023-10
775,port_core,2023-10-13 17:30:00+00:00,8.0,70.0,2023-10
776,port_core,2023-10-02 10:00:00+00:00,65.0,80.0,2023-10
777,port_core,2023-10-16 14:30:00+00:00,49.5,70.0,2023-10
779,port_core,2023-10-01 00:00:00+00:00,9.5,70.0,2023-10
780,port_core,2023-10-13 11:30:00+00:00,14.0,70.0,2023-10
782,port_core,2023-10-12 11:00:00+00:00,17.0,79.0,2023-10
783,port_core,2023-10-03 00:00:00+00:00,11.0,70.0,2023-10
786,port_core,2023-10-28 08:00:00+00:00,11.5,70.0,2023-10
787,eastern_opl,2023-10-14 04:30:00+00:00,80.0,80.0,2023-10
787,port_core,2023-10-20 16:30:00+00:00,19.0,80.0,2023-10
788,port_core,2023-10-17 05:30:00+00:00,35.5,70.0,2023-10
789,port_core,2023-10-29 16:00:00+00:00,9.0,79.0,2023-10
790,port_core,2023-10-01 00:00:00+00:00,59.5,70.0,2023-10
791,port_core,2023-10-14 19:30:00+00:00,14.0,70.0,2023-10
792,port_core,2023-10-18 13:00:00+00:00,29.0,70.0,2023-10
793,eastern_opl,2023-10-11 14:30:00+00:00,23.5,80.0,2023-10
794,port_core,2023-10-13 02:30:00+00:00,15.0,70.0,2023-10
799,eastern_opl,2023-10-13 07:30:00+00:00,80.5,80.0,2023-10
799,port_core,2023-10-11 16:00:00+00:00,36.0,80.0,2023-10
800,western_opl,2023-10-25 08:30:00+00:00,13.5,80.0,2023-10
800,western_opl,2023-10-28 06:00:00+00:00,65.5,80.0,2023-10
801,eastern_opl,2023-10-30 08:00:00+00:00,11.5,82.0,2023-10
801,port_core,2023-10-17 12:00:00+00:00,10.5,82.0,2023-10
801,western_opl,2023-10-01 23:30:00+00:00,23.0,82.0,2023-10
802,eastern_opl,2023-10-30 14:00:00+00:00,7.5,70.0,2023-10
804,port_core,2023-10-27 01:00:00+00:00,65.0,71.0,2023-10
805,port_core,2023-10-10 03:30:00+00:00,10.0,79.0,2023-10
806,port_core,2023-10-30 09:30:00+00:00,12.5,70.0,2023-10
808,port_core,2023-10-21 11:30:00+00:00,11.0,70.0,2023-10
809,port_core,2023-10-11 15:30:00+00:00,7.0,70.0,2023-10
810,port_core,2023-10-21 07:30:00+00:00,15.0,80.0,2023-10
811,port_core,2023-10-19 01:30:00+00:00,20.5,80.0,2023-10
812,port_core,2023-10-16 11:00:00+00:00,7.0,89.0,2023-10
813,eastern_opl,2023-10-12 11:00:00+00:00,19.5,79.0,2023-10
814,port_core,2023-10-01 00:00:00+00:00,9.5,80.0,2023-10
814,port_core,2023-10-08 17:30:00+00:00,5.0,80.0,2023-10
819,western_opl,2023-10-05 23:30:00+00:00,20.5,84.0,2023-10
819,western_opl,2023-10-08 17:30:00+00:00,21.0,84.0,2023-10
820,eastern_opl,2023-10-20 04:30:00+00:00,11.5,79.0,2023-10
821,port_core,2023-10-21 09:30:00+00:00,12.5,80.0,2023-10
823,eastern_opl,2023-10-17 05:00:00+00:00,9.0,80.0,2023-10
823,port_core,2023-10-25 08:30:00+00:00,24.5,80.0,2023-10
823,western_opl,2023-10-06 10:00:00+00:00,10.0,80.0,2023-10
823,western_opl,2023-10-08 17:30:00+00:00,77.0,80.0,2023-10
825,port_core,2023-10-09 13:00:00+00:00,31.5,70.0,2023-10
826,western_opl,2023-10-28 23:30:00+00:00,12.0,80.0,2023-10
827,port_core,2023-10-17 07:00:00+00:00,15.5,80.0,2023-10
832,port_core,2023-10-04 07:00:00+00:00,16.5,70.0,2023-10
833,western_opl,2023-10-13 18:00:00+00:00,15.0,82.0,2023-10
834,port_core,2023-10-09 08:30:00+00:00,12.5,80.0,2023-10
835,port_core,2023-10-02 18:30:00+00:00,3.0,80.0,2023-10
836,port_core,2023-10-05 03:00:00+00:00,41.0,70.0,2023-10
836,port_core,2023-10-08 18:00:00+00:00,50.5,70.0,2023-10
838,eastern_opl,2023-10-19 03:30:00+00:00,0.5,80.0,2023-10
838,eastern_opl,2023-10-20 06:00:00+00:00,39.5,80.0,2023-10
842,port_core,2023-10-12 11:00:00+00:00,7.0,70.0,2023-10
843,port_core,2023-10-18 10:00:00+00:00,11.0,70.0,2023-10
844,port_core,2023-10-12 07:30:00+00:00,8.0,70.0,2023-10
845,eastern_opl,2023-10-06 01:30:00+00:00,17.5,70.0,2023-10
845,eastern_opl,2023-10-08 17:30:00+00:00,197.0,70.0,2023-10
846,port_core,2023-10-18 06:30:00+00:00,22.5,80.0,2023-10
847,port_core,2023-10-02 22:30:00+00:00,18.5,70.0,2023-10
849,port_core,2023-10-10 03:00:00+00:00,17.5,70.0,2023-10
850,port_core,2023-10-16 09:30:00+00:00,6.5,81.0,2023-10
850,western_opl,2023-10-16 12:30:00+00:00,1.5,81.0,2023-10
851,western_opl,2023-10-06 08:00:00+00:00,12.0,82.0,2023-10
851,western_opl,2023-10-08 17:30:00+00:00,27.5,82.0,2023-10
852,western_opl,2023-10-01 00:00:00+00:00,62.5,80.0,2023-10
852,western_opl,2023-10-05 10:00:00+00:00,11.5,80.0,2023-10
852,western_opl,2023-10-09 02:30:00+00:00,24.0,80.0,2023-10
855,port_core,2023-10-29 12:00:00+00:00,35.5,80.0,2023-10
856,port_core,2023-10-05 18:30:00+00:00,9.5,80.0,2023-10
856,western_opl,2023-10-01 17:30:00+00:00,5.0,80.0,2023-10
857,western_opl,2023-10-27 16:00:00+00:00,11.5,82.0,2023-10
858,eastern_opl,2023-10-19 16:30:00+00:00,11.5,82.0,2023-10
858,port_core,2023-10-13 23:30:00+00:00,10.5,82.0,2023-10
858,western_opl,2023-10-17 06:30:00+00:00,15.5,82.0,2023-10
859,port_core,2023-10-01 17:30:00+00:00,21.0,70.0,2023-10
860,port_core,2023-10-13 09:30:00+00:00,13.5,70.0,2023-10
864,port_core,2023-10-04 16:30:00+00:00,47.5,89.0,2023-10
864,port_core,2023-10-08 19:00:00+00:00,15.0,89.0,2023-10
865,eastern_opl,2023-10-02 17:00:00+00:00,76.5,87.0,2023-10
866,eastern_opl,2023-10-16 09:00:00+00:00,101.0,89.0,2023-10
866,port_core,2023-10-11 09:00:00+00:00,73.0,89.0,2023-10
866,port_core,2023-10-16 13:30:00+00:00,123.5,89.0,2023-10
867,port_core,2023-10-12 07:30:00+00:00,135.5,80.0,2023-10
868,eastern_opl,2023-10-28 10:00:00+00:00,6.0,80.0,2023-10
868,port_core,2023-10-21 10:30:00+00:00,11.5,80.0,2023-10
869,port_core,2023-10-12 07:30:00+00:00,14.5,80.0,2023-10
871,port_core,2023-10-11 08:30:00+00:00,39.0,70.0,2023-10
872,port_core,2023-10-01 00:00:00+00:00,8.0,70.0,2023-10
874,port_core,2023-10-18 22:30:00+00:00,26.0,74.0,2023-10
878,eastern_opl,2023-10-15 01:00:00+00:00,40.0,80.0,2023-10
880,port_core,2023-10-14 10:00:00+00:00,12.0,70.0,2023-10
884,port_core,2023-10-19 17:00:00+00:00,2.0,70.0,2023-10
885,eastern_opl,2023-10-29 05:30:00+00:00,19.5,80.0,2023-10
887,eastern_opl,2023-10-12 15:00:00+00:00,17.5,70.0,2023-10
888,western_opl,2023-10-06 06:30:00+00:00,13.5,80.0,2023-10
891,western_opl,2023-10-27 01:30:00+00:00,8.0,80.0,2023-10
893,port_core,2023-10-26 11:30:00+00:00,2.0,80.0,2023-10
893,port_core,2023-10-28 09:30:00+00:00,11.5,80.0,2023-10
893,western_opl,2023-10-01 00:00:00+00:00,137.5,80.0,2023-10
893,western_opl,2023-10-15 06:00:00+00:00,178.0,80.0,2023-10
894,eastern_opl,2023-10-16 09:00:00+00:00,23.0,70.0,2023-10
895,port_core,2023-10-25 16:00:00+00:00,22.0,70.0,2023-10
896,port_core,2023-10-16 09:00:00+00:00,28.0,70.0,2023-10
898,eastern_opl,2023-10-27 09:00:00+00:00,15.0,80.0,2023-10
899,port_core,2023-10-19 03:00:00+00:00,26.0,70.0,2023-10
900,port_core,2023-10-02 12:30:00+00:00,16.0,80.0,2023-10
900,port_core,2023-10-18 04:00:00+00:00,1.5,80.0,2023-10
900,western_opl,2023-10-01 00:00:00+00:00,50.5,80.0,2023-10
900,western_opl,2023-10-17 05:00:00+00:00,8.0,80.0,2023-10
900,western_opl,2023-10-19 01:30:00+00:00,3.5,80.0,2023-10
900,western_opl,2023-10-26 03:00:00+00:00,24.5,80.0,2023-10
900,western_opl,2023-10-30 08:00:00+00:00,15.0,80.0,2023-10
904,eastern_opl,2023-10-26 23:30:00+00:00,14.0,70.0,2023-10
906,port_core,2023-10-25 10:00:00+00:00,27.0,79.0,2023-10
908,port_core,2023-10-26 11:30:00+00:00,16.0,70.0,2023-10
910,port_core,2023-10-06 04:30:00+00:00,11.0,70.0,2023-10
911,eastern_opl,2023-10-03 09:00:00+00:00,8.5,70.0,2023-10
912,port_core,2023-10-05 10:00:00+00:00,2.5,82.0,2023-10
912,western_opl,2023-10-04 20:00:00+00:00,39.0,82.0,2023-10
913,eastern_opl,2023-10-15 05:00:00+00:00,123.0,80.0,2023-10
913,eastern_opl,2023-10-26 20:30:00+00:00,99.0,80.0,2023-10
913,western_opl,2023-10-20 14:30:00+00:00,27.0,80.0,2023-10
914,eastern_opl,2023-10-09 23:00:00+00:00,9.5,80.0,2023-10
914,eastern_opl,2023-10-13 04:00:00+00:00,100.0,80.0,2023-10
914,western_opl,2023-10-12 07:30:00+00:00,12.0,80.0,2023-10
915,port_core,2023-10-29 10:30:00+00:00,3.0,80.0,2023-10
917,western_opl,2023-10-29 07:30:00+00:00,40.5,80.0,2023-10
920,eastern_opl,2023-10-16 11:00:00+00:00,11.0,70.0,2023-10
923,port_core,2023-10-01 13:30:00+00:00,23.0,80.0,2023-10
928,western_opl,2023-10-18 15:30:00+00:00,10.0,84.0,2023-10
929,western_opl,2023-10-01 04:30:00+00:00,31.0,80.0,2023-10
930,port_core,2023-10-14 22:30:00+00:00,9.5,70.0,2023-10
936,port_core,2023-10-12 07:30:00+00:00,12.0,89.0,2023-10
936,port_core,2023-10-25 08:30:00+00:00,130.0,89.0,2023-10
939,port_core,2023-10-26 07:00:00+00:00,10.0,70.0,2023-10
940,port_core,2023-10-14 05:00:00+00:00,9.0,71.0,2023-10
942,port_core,2023-10-10 03:30:00+00:00,11.0,82.0,2023-10
944,port_core,2023-10-29 14:30:00+00:00,21.5,70.0,2023-10
953,port_core,2023-10-10 04:00:00+00:00,16.5,70.0,2023-10
954,eastern_opl,2023-10-17 14:00:00+00:00,17.0,80.0,2023-10
954,eastern_opl,2023-10-20 14:30:00+00:00,11.5,80.0,2023-10
954,port_core,2023-10-02 00:00:00+00:00,55.5,80.0,2023-10
954,port_core,2023-10-06 01:00:00+00:00,12.5,80.0,2023-10
958,port_core,2023-10-16 22:00:00+00:00,8.5,70.0,2023-10
959,port_core,2023-10-03 00:30:00+00:00,49.0,70.0,2023-10
960,western_opl,2023-10-05 01:00:00+00:00,7.5,80.0,2023-10
960,western_opl,2023-10-28 00:30:00+00:00,7.0,80.0,2023-10
961,port_core,2023-10-17 07:30:00+00:00,13.5,70.0,2023-10
965,port_core,2023-10-26 07:30:00+00:00,8.5,80.0,2023-10
966,port_core,2023-10-30 08:00:00+00:00,7.0,89.0,2023-10
966,western_opl,2023-10-11 16:00:00+00:00,78.0,89.0,2023-10
968,western_opl,2023-10-18 05:00:00+00:00,89.5,81.0,2023-10
969,western_opl,2023-10-30 08:00:00+00:00,16.0,80.0,2023-10
973,western_opl,2023-10-02 10:30:00+00:00,14.5,80.0,2023-10
975,eastern_opl,2023-10-03 10:30:00+00:00,15.0,70.0,2023-10
976,western_opl,2023-10-01 07:30:00+00:00,7.0,80.0,2023-10
977,port_core,2023-10-12 11:00:00+00:00,17.0,70.0,2023-10
978,port_core,2023-10-11 20:30:00+00:00,1.5,70.0,2023-10
979,port_core,2023-10-12 07:30:00+00:00,6.5,89.0,2023-10
984,eastern_opl,2023-10-18 12:00:00+00:00,12.0,80.0,2023-10
986,port_core,2023-10-02 11:30:00+00:00,11.0,70.0,2023-10
988,eastern_opl,2023-10-27 17:30:00+00:00,76.0,80.0,2023-10
988,port_core,2023-10-02 09:30:00+00:00,17.0,80.0,2023-10
988,western_opl,2023-10-25 08:30:00+00:00,23.0,80.0,2023-10
989,port_core,2023-10-21 02:00:00+00:00,9.5,70.0,2023-10
990,eastern_opl,2023-10-15 01:00:00+00:00,8.5,80.0,2023-10
